endTime,artistName,trackName,msPlayed
2023-08-09 19:49,The Weeknd,Take Me Back,72980
2023-08-09 19:52,Tory Lanez,Hurts Me,140800
2023-08-09 19:53,PARTYNEXTDOOR,Break from Toronto,820
2023-08-09 19:53,Tory Lanez,The Color Violet,2130
2023-08-09 19:53,Lily-Rose Depp,World Class Sinner / I’m A Freak,1000
2023-08-09 19:53,Paperboy Fabe,Language,1010
2023-08-09 19:53,Tory Lanez,Y.D.L.R.,1410
2023-08-09 19:53,Tory Lanez,...The Make Up,1070
2023-08-09 19:53,Tory Lanez,Red Casamigos,720
2023-08-09 19:53,lucidbeatz,Let U Go,1350
2023-08-09 19:53,The Weeknd,Double Fantasy (with Future),2360
2023-08-09 19:53,Madison Beer,Home To Another One,1160
2023-08-09 19:53,Metro Boomin,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),1750
2023-08-09 19:53,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),1430
2023-08-09 19:53,Tory Lanez,Lavender Sunflower,1710
2023-08-09 19:53,451,By Design,1170
2023-08-09 19:53,Childish Gambino,Les,1060
2023-08-09 19:53,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",1730
2023-08-09 19:53,Tory Lanez,‘87 Stingray,870
2023-08-09 19:53,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),1370
2023-08-09 19:53,Brent Faiyaz,ROLE MODEL,640
2023-08-09 19:53,Che Ecru,Lovin,1310
2023-08-09 19:53,SZA,Low,2040
2023-08-09 19:53,Hotel Ugly,Shut up My Moms Calling,890
2023-08-09 19:53,Wesley Joseph,Ur_Room,51857
2023-08-09 19:53,Metro Boomin,Trance (with Travis Scott & Young Thug),1770
2023-08-09 19:53,dj gummy bear,2 seater - house edit,1680
2023-08-09 19:53,SZA,Ghost in the Machine (feat. Phoebe Bridgers),1050
2023-08-09 19:53,Kanye West,Flashing Lights,1480
2023-08-09 19:53,The Weeknd,Take Me Back,1110
2023-08-09 19:53,Brent Faiyaz,Clouded,1050
2023-08-09 19:56,Frank Ocean,Pink + White,2130
2023-08-09 19:56,Playboi Carti,Location,1530
2023-08-09 19:56,Tory Lanez,Solar Drive @ Night,1040
2023-08-09 19:56,The Weeknd,Like A God,179160
2023-08-09 19:56,Brent Faiyaz,Trust,760
2023-08-09 19:56,Tory Lanez,Hurt From Mercury,820
2023-08-09 19:56,Kendrick Lamar,All The Stars (with SZA),2280
2023-08-09 19:56,The Weeknd,"False Idols (with Lil Baby, Suzanna Son)",1890
2023-08-09 19:57,Brent Faiyaz,JACKIE BROWN,12520
2023-08-09 19:57,Frank Ocean,Lost,6350
2023-08-09 19:58,Trippie Redd,Topanga,28410
2023-08-09 19:58,Baby Keem,16,2020
2023-08-09 19:58,Tory Lanez,Pink Dolphin Sunset (feat. Tee),890
2023-08-09 19:59,Playboi Carti,Sky,51440
2023-08-09 19:59,Tory Lanez,Ballad of a Badman,1200
2023-08-09 19:59,Tory Lanez,And This is Just The Intro,1320
2023-08-09 19:59,Metro Boomin,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",670
2023-08-09 19:59,Jorja Smith,Little Things x Gypsy Woman - L BEATS MASHUP,1020
2023-08-09 19:59,Montell Fish,2 seater,1450
2023-08-09 19:59,Kanye West,Violent Crimes,990
2023-08-09 19:59,The Weeknd,Less Than Zero,1550
2023-08-09 19:59,lucidbeatz,Call You,10970
2023-08-09 20:01,The Weeknd,Is There Someone Else?,121540
2023-08-10 11:23,Cigarettes After Sex,Apocalypse,41663
2023-08-10 22:39,Travis Scott,I KNOW ?,182549
2023-08-11 04:07,Travis Scott,MELTDOWN (feat. Drake),9130
2023-08-11 04:11,The Weeknd,Angel,186581
2023-08-11 11:31,The Weeknd,Angel,114752
2023-08-11 12:17,Lana Del Rey,Cinnamon Girl,6431
2023-08-11 12:17,The Weeknd,Angel,307744
2023-08-11 12:20,Travis Scott,I KNOW ?,211582
2023-08-11 12:23,Men I Trust,Sugar,176315
2023-08-11 12:25,ROSALÍA,LA COMBI VERSACE,88086
2023-08-11 12:27,Travis Scott,TELEKINESIS (feat. SZA & Future),131154
2023-08-11 12:28,Travis Scott,LOOOVE (feat. Kid Cudi),49182
2023-08-11 12:28,The Weeknd,Repeat After Me (Interlude),2252
2023-08-11 12:31,SZA,Kill Bill,1787
2023-08-11 12:31,Gwen Stefani,The Sweet Escape,882
2023-08-11 12:31,The Weeknd,Save Your Tears,165883
2023-08-11 12:31,Sinéad O'Connor,Silent Night - Long Version,557
2023-08-11 12:37,SZA,Kill Bill,153946
2023-08-11 12:37,Sinéad O'Connor,I Want Your (Hands on Me),301
2023-08-11 12:37,Sinéad O'Connor,Silent Night - Long Version,25716
2023-08-11 12:37,Sinéad O'Connor,You Made Me the Thief of Your Heart,232
2023-08-11 12:37,Warhaus,Love's a Stranger,3250
2023-08-11 12:37,Troye Sivan,Rush,208
2023-08-11 12:38,Whitney Houston,It's Not Right But It's Okay,59466
2023-08-11 12:38,blink-182,She's Out Of Her Mind,1091
2023-08-11 12:38,Whitney Houston,I Have Nothing,1114
2023-08-11 12:38,Whitney Houston,I Have Nothing,1996
2023-08-11 12:41,Whitney Houston,When You Believe - from The Prince of Egypt,168925
2023-08-11 12:45,Mariah Carey,My All,230933
2023-08-11 12:47,Charli XCX,Boom Clap,975
2023-08-11 12:47,P!nk,Just Give Me a Reason (feat. Nate Ruess),1230
2023-08-11 12:47,Lady Gaga,Bad Romance,1439
2023-08-11 12:47,Kalben,Sadece,2438
2023-08-11 12:47,Adele,Someone Like You,1160
2023-08-11 12:47,Justin Timberlake,Mirrors,835
2023-08-11 12:47,Demi Lovato,Skyscraper,74373
2023-08-11 12:50,Kelly Clarkson,Because of You,219493
2023-08-11 12:57,Sting,Desert Rose,14117
2023-08-11 12:57,Sting,Desert Rose,998
2023-08-11 12:57,Selena Gomez,The Heart Wants What It Wants,165643
2023-08-11 12:57,Christina Aguilera,Hurt,626
2023-08-11 12:58,Christina Aguilera,Hurt,25913
2023-08-11 13:02,Beyoncé,Halo,261160
2023-08-11 13:04,Hayley Kiyoko,Girls Like Girls,4757
2023-08-11 13:04,Lana Del Rey,Summertime Sadness,76956
2023-08-11 13:04,Boyce Avenue,Rise,1536
2023-08-11 13:04,Sia,Elastic Heart,1173
2023-08-11 14:00,Sting,Shape Of My Heart,166165
2023-08-11 14:41,a-ha,Summer Moved On - Remix,31957
2023-08-11 14:41,Tom McRae,Silent Boulevard,213
2023-08-11 14:41,Oceana,Cry Cry,384
2023-08-11 14:41,Armend Rexhepagiqi,Dikur,1237
2023-08-11 14:44,Oceana,Cry Cry,195746
2023-08-11 14:49,Tom McRae,Silent Boulevard,304266
2023-08-11 14:53,Manu Chao,Me Gustas Tu,239986
2023-08-11 14:57,Craig Armstrong,Finding Beauty,1194
2023-08-11 14:57,Manic Street Preachers,Motorcycle Emptiness,1087
2023-08-11 14:57,The Doors,Riders On the Storm - 2017 Remaster,206020
2023-08-11 15:02,Ja Rule,New York,176874
2023-08-11 15:02,Guns N' Roses,Knockin' On Heaven's Door,1877
2023-08-11 15:02,Thin Lizzy,Whiskey In The Jar,2688
2023-08-11 15:02,Metallica,The Unforgiven,5823
2023-08-11 15:02,Coolio,Gangsta's Paradise,2965
2023-08-11 15:03,Tracy Chapman,Fast Car,18538
2023-08-11 15:03,Pitbull,Rain Over Me (feat. Marc Anthony),1365
2023-08-11 22:26,Nicki Minaj,Barbie World (with Aqua),448
2023-08-11 22:26,Nicki Minaj,Barbie World (with Aqua),895
2023-08-11 23:33,Oceana,Cry Cry,2474
2023-08-12 00:54,Sade,Like a Tattoo,597
2023-08-12 00:54,Durand Jones & The Indications,Sea Gets Hotter,341
2023-08-12 00:54,piri,soft spot,63
2023-08-12 00:54,Halsey,Strangers,3690
2023-08-12 00:54,Grimes,REALiTi - Demo,128
2023-08-12 00:58,The Neighbourhood,Reflections,244013
2023-08-12 00:59,ROSALÍA,PIENSO EN TU MIRÁ - Cap.3: Celos,85620
